stat_name,stat_displayValue,stat_label,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_alternateColor,team_logo,game_id
possessionTime,22:58,Possession,2390,s:20~l:23~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Hurricanes,004325,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,401281942
firstDowns,19,1st Downs,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,401281943
thirdDownEff,4-15,3rd down efficiency,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,401281943
fourthDownEff,1-2,4th down efficiency,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,401281943
totalYards,308,Total Yards,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,401281943
netPassingYards,227,Passing,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,401281943
completionAttempts,17-34,Comp-Att,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,401281943
yardsPerPass,6.7,Yards per pass,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,401281943
rushingYards,81,Rushing,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,401281943
rushingAttempts,39,Rushing Attempts,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,401281943
yardsPerRushAttempt,2.1,Yards per rush,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,401281943
totalPenaltiesYards,10-60,Penalties,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,401281943
turnovers,3,Turnovers,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,401281943
fumblesLost,0,Fumbles lost,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,401281943
interceptions,3,Interceptions thrown,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,401281943
possessionTime,33:54,Possession,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,401281943
firstDowns,18,1st Downs,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,401281943
thirdDownEff,3-11,3rd down efficiency,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,401281943
fourthDownEff,0-1,4th down efficiency,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,401281943
totalYards,373,Total Yards,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,401281943
netPassingYards,128,Passing,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,401281943
completionAttempts,12-21,Comp-Att,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,401281943
yardsPerPass,6.1,Yards per pass,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,401281943
rushingYards,245,Rushing,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,401281943
rushingAttempts,44,Rushing Attempts,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,401281943
yardsPerRushAttempt,5.6,Yards per rush,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,401281943
totalPenaltiesYards,13-117,Penalties,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,401281943
turnovers,1,Turnovers,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,401281943
fumblesLost,0,Fumbles lost,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,401281943
interceptions,1,Interceptions thrown,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,401281943
possessionTime,26:06,Possession,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,401281943
firstDowns,12,1st Downs,2006,s:20~l:23~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,401281944
thirdDownEff,3-14,3rd down efficiency,2006,s:20~l:23~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,401281944
fourthDownEff,2-5,4th down efficiency,2006,s:20~l:23~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,401281944
totalYards,188,Total Yards,2006,s:20~l:23~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,401281944
netPassingYards,191,Passing,2006,s:20~l:23~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,401281944
completionAttempts,22-27,Comp-Att,2006,s:20~l:23~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,401281944
yardsPerPass,7.1,Yards per pass,2006,s:20~l:23~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,401281944
rushingYards,-3,Rushing,2006,s:20~l:23~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,401281944
rushingAttempts,36,Rushing Attempts,2006,s:20~l:23~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,401281944
yardsPerRushAttempt,-0.1,Yards per rush,2006,s:20~l:23~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,401281944
totalPenaltiesYards,5-35,Penalties,2006,s:20~l:23~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,401281944
turnovers,0,Turnovers,2006,s:20~l:23~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,401281944
fumblesLost,0,Fumbles lost,2006,s:20~l:23~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,401281944
interceptions,0,Interceptions thrown,2006,s:20~l:23~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,401281944
possessionTime,35:42,Possession,2006,s:20~l:23~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,401281944
firstDowns,28,1st Downs,2,s:20~l:23~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,401281944
thirdDownEff,4-6,3rd down efficiency,2,s:20~l:23~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,401281944
fourthDownEff,0-0,4th down efficiency,2,s:20~l:23~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,401281944
totalYards,613,Total Yards,2,s:20~l:23~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,401281944
netPassingYards,297,Passing,2,s:20~l:23~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,401281944
completionAttempts,22-27,Comp-Att,2,s:20~l:23~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,401281944
yardsPerPass,11.0,Yards per pass,2,s:20~l:23~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,401281944
rushingYards,316,Rushing,2,s:20~l:23~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,401281944
rushingAttempts,32,Rushing Attempts,2,s:20~l:23~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,401281944
yardsPerRushAttempt,9.9,Yards per rush,2,s:20~l:23~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,401281944
totalPenaltiesYards,3-25,Penalties,2,s:20~l:23~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,401281944
turnovers,0,Turnovers,2,s:20~l:23~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,401281944
fumblesLost,0,Fumbles lost,2,s:20~l:23~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,401281944
interceptions,0,Interceptions thrown,2,s:20~l:23~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,401281944
possessionTime,24:18,Possession,2,s:20~l:23~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,401281944
firstDowns,23,1st Downs,2226,s:20~l:23~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,401281945
thirdDownEff,5-12,3rd down efficiency,2226,s:20~l:23~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,401281945
fourthDownEff,0-2,4th down efficiency,2226,s:20~l:23~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,401281945
totalYards,353,Total Yards,2226,s:20~l:23~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,401281945
netPassingYards,261,Passing,2226,s:20~l:23~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,401281945
completionAttempts,19-33,Comp-Att,2226,s:20~l:23~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,401281945
yardsPerPass,7.9,Yards per pass,2226,s:20~l:23~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,401281945
rushingYards,92,Rushing,2226,s:20~l:23~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,401281945
rushingAttempts,37,Rushing Attempts,2226,s:20~l:23~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,401281945
yardsPerRushAttempt,2.5,Yards per rush,2226,s:20~l:23~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,401281945
totalPenaltiesYards,6-28,Penalties,2226,s:20~l:23~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,401281945
turnovers,2,Turnovers,2226,s:20~l:23~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,401281945
fumblesLost,2,Fumbles lost,2226,s:20~l:23~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,401281945
interceptions,0,Interceptions thrown,2226,s:20~l:23~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,401281945
possessionTime,29:42,Possession,2226,s:20~l:23~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,401281945
firstDowns,26,1st Downs,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,401281945
thirdDownEff,10-16,3rd down efficiency,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,401281945
fourthDownEff,1-2,4th down efficiency,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,401281945
totalYards,553,Total Yards,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,401281945
netPassingYards,153,Passing,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,401281945
completionAttempts,20-35,Comp-Att,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,401281945
yardsPerPass,4.4,Yards per pass,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,401281945
rushingYards,400,Rushing,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,401281945
rushingAttempts,46,Rushing Attempts,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,401281945
yardsPerRushAttempt,8.7,Yards per rush,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,401281945
totalPenaltiesYards,9-91,Penalties,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,401281945
turnovers,2,Turnovers,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,401281945
fumblesLost,0,Fumbles lost,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,401281945
interceptions,2,Interceptions thrown,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,401281945
possessionTime,30:18,Possession,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,401281945
firstDowns,15,1st Downs,61,s:20~l:23~t:61,georgia-bulldogs,Georgia,Bulldogs,UGA,Georgia Bulldogs,Bulldogs,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,401281946
