game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,fumbles,fumblesLost,fumblesRecovered,totalTackles,soloTackles,sacks,tacklesForLoss,passesDefended,hurries,defensiveTouchdowns,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,team_alternateColor
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4383724,s:20~l:23~a:4383724,3cda29d0fd7b9c9359a249a861baf494,Josh,Alfaro,Josh Alfaro,,,,,,,,,,,,2,29,14.5,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4383717,s:20~l:23~a:4383717,e4271ac8bd1ece3d4cee8f2f8e48908e,Ean,Beek,Ean Beek,,,,,,,,,,,,3,16,5.3,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4577577,s:20~l:23~a:4577577,a62201e6-ae72-3571-98c9-92132e14bedb,Ismael,Fuller,Ismael Fuller,,,,,,,,,,,,1,14,14.0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4688757,s:20~l:23~a:4688757,2d8cb7f5-a568-332d-82a9-cf9eb279b468,Tyson,Thompson,Tyson Thompson,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4383723,s:20~l:23~a:4383723,f307d9373591ab90f207c847ff21bf8c,Jerreth,Sterns,Jerreth Sterns,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4383726,s:20~l:23~a:4383726,85baca21d85bec6b19d58266fa7ae063,Vernon,Harrell,Vernon Harrell,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4051069,s:20~l:23~a:4051069,5e094b9dcf924d7f6de69007e8f15ba5,Caleb,Johnson,Caleb Johnson,,,,,,,,,,,,,,,,,,,,12,4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4573428,s:20~l:23~a:4573428,9136ee1cf26e0bf9865b8b085acb3c79,Tra,Fluellen,Tra Fluellen,,,,,,,,,,,,,,,,,,,,8,6,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4383742,s:20~l:23~a:4383742,ebe0efa41a56013f3216772c903f4155,Brennan,Young,Brennan Young,,,,,,,,,,,,,,,,,,,,8,3,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4250370,s:20~l:23~a:4250370,c53f010ba2d0854bc9738d3558566e21,Coi,Miller,Coi Miller,,,,,,,,,,,,,,,,,,,,6,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4250353,s:20~l:23~a:4250353,614ec5414aa4fe6fa0fbb77960a33475,Patrick,Wolfe,Patrick Wolfe,,,,,,,,,,,,,,,,,,,,4,4,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4573436,s:20~l:23~a:4573436,4c2b8ab5ff18b8cb162407b2fd590438,Philip,Ossai,Philip Ossai,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4573426,s:20~l:23~a:4573426,d1ec0ea94fdf7b67560c8eafe3a0ee60,Danny,Lenard II,Danny Lenard II,,,,,,,,,,,,,,,,,,,,4,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4250378,s:20~l:23~a:4250378,9a1a2656d37b124158f1c1cf73a49d3d,Vejon,Wallis,Vejon Wallis,,,,,,,,,,,,,,,,,,,,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4250386,s:20~l:23~a:4250386,7caddd591966b64a26913d057dd730cd,Segun,Ijiyera,Segun Ijiyera,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4573427,s:20~l:23~a:4573427,33716850a87f0a8d0f1f5a889f17d7ed,Delon,Smith,Delon Smith,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4688769,s:20~l:23~a:4688769,1842a4ea-1f5e-3b66-8f67-c0b913113c2d,Devion,Hargrove,Devion Hargrove,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4429719,s:20~l:23~a:4429719,979e37629f96de6d9bce80b514df3c1a,Christian,Guillory,Christian Guillory,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4051056,s:20~l:23~a:4051056,324c05615fef16b030b4becef4c76a8f,Greg,Vincent,Greg Vincent,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4250355,s:20~l:23~a:4250355,4a080ed3649f5df90b19d790d597253f,Ethan,Beek,Ethan Beek,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4573422,s:20~l:23~a:4573422,38ff0272ecab3903066fa57e24681f9d,Keaton,Dickey,Keaton Dickey,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4688793,s:20~l:23~a:4688793,dad60cd9-f1f7-38d6-9edd-11c9f8b8b4fd,Delvin,Mason,Delvin Mason,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4383743,s:20~l:23~a:4383743,f7a2fb9fa91753e3196cb0064ce41de2,Carter,Couch,Carter Couch,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4573443,s:20~l:23~a:4573443,10fe9828fd8c3e564a250696ede6a857,Kyler,Baugh,Kyler Baugh,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4688759,s:20~l:23~a:4688759,4b498b92-b295-3362-92e8-fa7ffae3ae20,Isaiah,Cash,Isaiah Cash,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4250353,s:20~l:23~a:4250353,614ec5414aa4fe6fa0fbb77960a33475,Patrick,Wolfe,Patrick Wolfe,,,,,1,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4383717,s:20~l:23~a:4383717,e4271ac8bd1ece3d4cee8f2f8e48908e,Ean,Beek,Ean Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,63,12.6,17,0,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4383723,s:20~l:23~a:4383723,f307d9373591ab90f207c847ff21bf8c,Jerreth,Sterns,Jerreth Sterns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4573434,s:20~l:23~a:4573434,d5126bc00397f22b1e3a7f12049f8880,Gino,Garcia,Gino Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/4,25.0,50,4/4,7,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4049763,s:20~l:23~a:4049763,5c3414267bed005293d2109df9125de6,Blake,Patterson,Blake Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,181,45.3,0,0,50,
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4360900,s:20~l:23~a:4360900,5e18b481a8b423354d822b218f71d921,Jason,Bean,Jason Bean,11/18,217,12.1,3,1,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4360163,s:20~l:23~a:4360163,bd57d8d907e818a0bca191347b8683f2,Austin,Aune,Austin Aune,6/11,111,10.1,1,0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4360916,s:20~l:23~a:4360916,3fff8936fb0a7dafcf734a100cef0f65,Kason,Martin,Kason Martin,4/5,33,6.6,0,0,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4427630,s:20~l:23~a:4427630,0577dfb37a1786ee430710b16949a0c3,Oscar,Adaway III,Oscar Adaway III,,,,,,,5,118,23.6,2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4360932,s:20~l:23~a:4360932,d5748fe3dc48a8312517421a3ad9b7b0,DeAndre,Torrey,DeAndre Torrey,,,,,,,11,85,7.7,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4360900,s:20~l:23~a:4360900,5e18b481a8b423354d822b218f71d921,Jason,Bean,Jason Bean,,,,,,,3,48,16.0,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4686606,s:20~l:23~a:4686606,531a3550-8e85-3ccd-a5bd-a7b81d6f79be,Isaiah,Johnson,Isaiah Johnson,,,,,,,8,41,5.1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4243826,s:20~l:23~a:4243826,391dad73e8c1a4f7e28ffc2491417a2e,Tre,Siggers,Tre Siggers,,,,,,,14,41,2.9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4243836,s:20~l:23~a:4243836,c5f34159f76dc2b07de3a12a7617a679,Evan,Johnson,Evan Johnson,,,,,,,6,17,2.8,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4360163,s:20~l:23~a:4360163,bd57d8d907e818a0bca191347b8683f2,Austin,Aune,Austin Aune,,,,,,,5,10,2.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4243829,s:20~l:23~a:4243829,0810f242d5f61c5b044145f66e57bcd2,Greg,White,Greg White,,,,,,,,,,,,2,76,38.0,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4360930,s:20~l:23~a:4360930,36122348d534066a29a829ee7f984eff,Jyaire,Shorter,Jyaire Shorter,,,,,,,,,,,,2,72,36.0,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4243830,s:20~l:23~a:4243830,40b2c4a5d6d9eaf6d64a9d00caa984ad,Jaelon,Darden,Jaelon Darden,,,,,,,,,,,,5,71,14.2,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4428498,s:20~l:23~a:4428498,f04d661193e29e05d8c6a9b531764b8c,Deonte,Simpson,Deonte Simpson,,,,,,,,,,,,3,41,13.7,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4039082,s:20~l:23~a:4039082,74cc21277f32a94f441e61887667bb68,Jason,Pirtle,Jason Pirtle,,,,,,,,,,,,1,27,27.0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4429887,s:20~l:23~a:4429887,d403a8822ebd8a3d29f5d81e3e447bfa,Kealon,Jackson,Kealon Jackson,,,,,,,,,,,,3,23,7.7,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
