game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_alternateColor,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns
282410024,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,183365,s:20~l:23~a:183365,1c6d23118a87ce9e5c042ea90ff8647c,John,Reese,John Reese,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,
282410024,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,156162,s:20~l:23~a:156162,f8a75d332cb8568dc76421ea06f7c35c,Sammie,Stroughter,Sammie Stroughter,,,,,,,,,,,,,,,,,4,9,2.3,15,0,,,,,,,,,,,,,,,,,,
282410024,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,196759,s:20~l:23~a:196759,6861b58041aeb58b7b786032d410a602,Justin,Kahut,Justin Kahut,,,,,,,,,,,,,,,,,,,,,,2/2,100.0,27,2/2,8,,,,,,,,,,,,,
282410024,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,379324,s:20~l:23~a:379324,28db7ca1af241fe89d9414c2b4978d1d,Johnny,Hekker,Johnny Hekker,,,,,,,,,,,,,,,,,,,,,,,,,,,2,64,32.0,0,0,40,,,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,176295,s:20~l:23~a:176295,bb81a30940872d567c15b799b75c5407,Tavita,Pritchard,Tavita Pritchard,10/17,91,5.4,1,0,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,188524,s:20~l:23~a:188524,4c7217bac27cde391bdfb254903f7a97,Toby,Gerhart,Toby Gerhart,,,,,,,19,147,7.7,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,161050,s:20~l:23~a:161050,cff5ca53a2a06bbab3d8a122b0c3b944,Anthony,Kimble,Anthony Kimble,,,,,,,18,49,2.7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,176295,s:20~l:23~a:176295,bb81a30940872d567c15b799b75c5407,Tavita,Pritchard,Tavita Pritchard,,,,,,,6,22,3.7,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,188529,s:20~l:23~a:188529,b152c6c8932e053655eb5e658bfefa3c,Alex,Loukas,Alex Loukas,,,,,,,2,-3,-1.5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,237193,s:20~l:23~a:237193,c56a3dd4f5afe9ce7243b03928deecb1,Ryan,Whalen,Ryan Whalen,,,,,,,,,,,,3,30,10.0,0,12,,,,,,,,,,,,,,,,,,,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,236934,s:20~l:23~a:236934,9a3e88e39129a3c863671de5411a849a,Doug,Baldwin,Doug Baldwin,,,,,,,,,,,,1,18,18.0,0,18,,,,,,,,,,,,,,,,,,,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,161050,s:20~l:23~a:161050,cff5ca53a2a06bbab3d8a122b0c3b944,Anthony,Kimble,Anthony Kimble,,,,,,,,,,,,1,15,15.0,1,15,,,,,,,,,,,,,,,,,,,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,190539,s:20~l:23~a:190539,ac6f2d27e99a381d56916b3e164ea849,Richard,Sherman,Richard Sherman,,,,,,,,,,,,1,14,14.0,0,14,,,,,,,,,,,,,,,,,,,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,236965,s:20~l:23~a:236965,24d9aee22e74af9907e3c2980795357f,Coby,Fleener,Coby Fleener,,,,,,,,,,,,2,6,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,161047,s:20~l:23~a:161047,66e79cce492093817beb732c0e5ffc86,Austin,Gunder,Austin Gunder,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,188529,s:20~l:23~a:188529,b152c6c8932e053655eb5e658bfefa3c,Alex,Loukas,Alex Loukas,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,176292,s:20~l:23~a:176292,0bb71ab13b824cebf8ab8d6e23e38b62,Bo,McNally,Bo McNally,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,176281,s:20~l:23~a:176281,a002c7b97b1cc1413914488a4fc55ca7,Kris,Evans,Kris Evans,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,236934,s:20~l:23~a:236934,9a3e88e39129a3c863671de5411a849a,Doug,Baldwin,Doug Baldwin,,,,,,,,,,,,,,,,,1,2,2.0,2,0,,,,,,,,,,,,,,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,176301,s:20~l:23~a:176301,e3ec7e80feb2279f84d6579673d7cac3,Aaron,Zagory,Aaron Zagory,,,,,,,,,,,,,,,,,,,,,,2/3,66.7,42,4/4,10,,,,,,,,,,,,,
282410024,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,237142,s:20~l:23~a:237142,b2a984e7f1af54e97fbdd67e01b42562,David,Green,David Green,,,,,,,,,,,,,,,,,,,,,,,,,,,5,225,45.0,0,0,51,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,234261,s:20~l:23~a:234261,6bd4603fcb9e5b0813603a1aa1bfff87,Cory,Christopher,Cory Christopher,17/28,130,4.6,0,2,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,234261,s:20~l:23~a:234261,6bd4603fcb9e5b0813603a1aa1bfff87,Cory,Christopher,Cory Christopher,,,,,,,21,25,1.2,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,187135,s:20~l:23~a:187135,3392c914695b734a2a2723b50ce46474,Everette,Benjamin,Everette Benjamin,,,,,,,1,8,8.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,158033,s:20~l:23~a:158033,312995216d5e16bb719fc7e23a0b4b1b,Justine,Buries,Justine Buries,,,,,,,4,6,1.5,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,234268,s:20~l:23~a:234268,c27fb675dea2b6934ee3fe3a6998098f,Larry,Gaskins,Larry Gaskins,,,,,,,2,1,0.5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,162301,s:20~l:23~a:162301,b8271537e5339ac1005c03d2272f93d0,Ottis,Lewis,Ottis Lewis,,,,,,,,,,,,3,32,10.7,0,15,,,,,,,,,,,,,,,,,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,173692,s:20~l:23~a:173692,bcd5e7f2d00af19722d67db6566df486,Derek,Benson,Derek Benson,,,,,,,,,,,,2,26,13.0,0,23,,,,,,,,,,,,,,,,,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,187162,s:20~l:23~a:187162,79a88421e5aac5d11910b155a2152186,Aaron,Weaver,Aaron Weaver,,,,,,,,,,,,4,25,6.3,0,12,,,,,,,,,,,,,,,,,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,234271,s:20~l:23~a:234271,f158756798d39082824d78475c204f62,Anthony,Nelson,Anthony Nelson,,,,,,,,,,,,3,18,6.0,0,14,,,,,,,,,,,,,,,,,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,158033,s:20~l:23~a:158033,312995216d5e16bb719fc7e23a0b4b1b,Justine,Buries,Justine Buries,,,,,,,,,,,,1,17,17.0,0,17,,,,,,,,,,,,,,,,,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,174443,s:20~l:23~a:174443,e4486a570e1afcd20ffef500a50a2869,Darren,Brownlee,Darren Brownlee,,,,,,,,,,,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,187135,s:20~l:23~a:187135,3392c914695b734a2a2723b50ce46474,Everette,Benjamin,Everette Benjamin,,,,,,,,,,,,1,6,6.0,0,6,,,,,,,,,,,,,,,,,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,177845,s:20~l:23~a:177845,e8f6dbc746daf8a20bc208826a27c23f,Phil,Riley,Phil Riley,,,,,,,,,,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,182819,s:20~l:23~a:182819,1972e69cf93547463c27c3a98304ec83,David,Spanich,David Spanich,,,,,,,,,,,,1,-1,-1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,381303,s:20~l:23~a:381303,8258262edd499976a32aba0b0b32a503,Ray,McDonough,Ray McDonough,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,161738,s:20~l:23~a:161738,e50d2082f245d599f241ad1908c77576,Anthony,Vernaglia,Anthony Vernaglia,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,177837,s:20~l:23~a:177837,5b0c1f21e5e16c6aa4eb2dd1d70efa7e,Nick,Altomare,Nick Altomare,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,234271,s:20~l:23~a:234271,f158756798d39082824d78475c204f62,Anthony,Nelson,Anthony Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,95,47.5,21,0
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,187162,s:20~l:23~a:187162,79a88421e5aac5d11910b155a2152186,Aaron,Weaver,Aaron Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,44,22.0,25,0
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,381341,s:20~l:23~a:381341,3401a2b1667d81c9fad3b5e23c97f6ff,Christian,Dennis,Christian Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,18.0,18,0
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,234271,s:20~l:23~a:234271,f158756798d39082824d78475c204f62,Anthony,Nelson,Anthony Nelson,,,,,,,,,,,,,,,,,1,-15,-15.0,0,0,,,,,,,,,,,,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,381322,s:20~l:23~a:381322,170561780e4622d546eabde36399ce98,Brian,Hanly,Brian Hanly,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,28,0/0,3,,,,,,,,,,,,,
282410041,2275,s:20~l:23~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,177841,s:20~l:23~a:177841,aa9eabac30e81d3d6c8397eb25105480,Shane,Casciano,Shane Casciano,,,,,,,,,,,,,,,,,,,,,,,,,,,6,227,37.8,0,0,43,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,169130,s:20~l:23~a:169130,dc27ea2af7e477e7f70de8daf5922ef5,Tyler,Lorenzen,Tyler Lorenzen,14/25,184,7.4,0,3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,237607,s:20~l:23~a:237607,2bb940f20d2c79b3149f9c31d39aa336,Cody,Endres,Cody Endres,4/5,49,9.8,0,0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,174065,s:20~l:23~a:174065,eb119512fe4a6696f15d601ac1a826b8,Donald,Brown,Donald Brown,,,,,,,23,146,6.3,4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,237609,s:20~l:23~a:237609,27beaf8c3c6ee9a2268b5d7e6f439a39,Robbie,Frey,Robbie Frey,,,,,,,9,34,3.8,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,237755,s:20~l:23~a:237755,3b6735555ad60ea8effb00e7fed448c7,Kelmetrus,Wylie,Kelmetrus Wylie,,,,,,,6,23,3.8,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,169130,s:20~l:23~a:169130,dc27ea2af7e477e7f70de8daf5922ef5,Tyler,Lorenzen,Tyler Lorenzen,,,,,,,2,22,11.0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,161665,s:20~l:23~a:161665,088004f3965aebfdcf2a9ce5072a1782,D.J.,Hernandez,D.J. Hernandez,,,,,,,1,8,8.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,189273,s:20~l:23~a:189273,ac69c669463638af74c32cb9866c257e,Anthony,Davis,Anthony Davis,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,237607,s:20~l:23~a:237607,2bb940f20d2c79b3149f9c31d39aa336,Cody,Endres,Cody Endres,,,,,,,1,-18,-18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,161661,s:20~l:23~a:161661,12dd22924a77d258eee3d78d62108790,Ellis,Gaulden,Ellis Gaulden,,,,,,,,,,,,4,62,15.5,0,28,,,,,,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,237733,s:20~l:23~a:237733,9741d2ae35b4b5a678d588524565c40d,Anthony,Sherman,Anthony Sherman,,,,,,,,,,,,2,46,23.0,0,33,,,,,,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,237709,s:20~l:23~a:237709,55c52f3ca8b17464b9ca0077046d2795,Kashif,Moore,Kashif Moore,,,,,,,,,,,,4,37,9.3,0,19,,,,,,,,,,,,,,,,,,,,,,,
