id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,competitors,notes,startDate,home_score,away_score,home_rank,away_rank,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,week,groups.id,groups.name,groups.shortName,groups.isConference,status.type.altDetail,season,game_id
232490058,s:20~l:23~e:232490058~c:232490058,2003-09-06T23:00Z,26460,True,False,False,False,"[{'id': '58', 'uid': 's:20~l:23~t:58', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '58', 'uid': 's:20~l:23~t:58', 'location': 'South Florida', 'name': 'Bulls', 'abbreviation': 'USF', 'displayName': 'South Florida Bulls', 'shortDisplayName': 'Bulls', 'color': '004A36', 'alternateColor': '231f20', 'isActive': True, 'venue': {'id': '3886'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/58.png', 'conferenceId': '151'}, 'score': '27', 'curatedRank': {'current': 99}}, {'id': '2447', 'uid': 's:20~l:23~t:2447', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2447', 'uid': 's:20~l:23~t:2447', 'location': 'Nicholls State', 'name': 'Colonels', 'abbreviation': 'NICH', 'displayName': 'Nicholls State Colonels', 'shortDisplayName': 'Colonels', 'color': 'C41230', 'alternateColor': 'f0f0f0', 'isActive': False, 'venue': {'id': '3779'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png', 'conferenceId': '30'}, 'score': '17', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,27,17,99,99,1,STD,3886,Raymond James Stadium,Tampa,FL,65828.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,58,s:20~l:23~t:58,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,231f20,True,3886,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,151,2447,s:20~l:23~t:2447,Nicholls State,Colonels,NICH,Nicholls State Colonels,Colonels,C41230,f0f0f0,False,3779,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,30,3,,,,,,2003,232490058
232490096,s:20~l:23~e:232490096~c:232490096,2003-09-06T23:00Z,63306,True,False,False,False,"[{'id': '96', 'uid': 's:20~l:23~t:96', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '96', 'uid': 's:20~l:23~t:96', 'location': 'Kentucky', 'name': 'Wildcats', 'abbreviation': 'UK', 'displayName': 'Kentucky Wildcats', 'shortDisplayName': 'Wildcats', 'color': '005DAA', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3683'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/96.png', 'conferenceId': '8'}, 'score': '37', 'curatedRank': {'current': 99}}, {'id': '93', 'uid': 's:20~l:23~t:93', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '93', 'uid': 's:20~l:23~t:93', 'location': 'Murray State', 'name': 'Racers', 'abbreviation': 'MURR', 'displayName': 'Murray State Racers', 'shortDisplayName': 'Racers', 'color': '002148', 'alternateColor': '000e00', 'isActive': False, 'venue': {'id': '3909'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/93.png', 'conferenceId': '26'}, 'score': '6', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,37,6,99,99,1,STD,3683,Kroger Field,Lexington,KY,61000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,96,s:20~l:23~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,ffffff,True,3683,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,8,93,s:20~l:23~t:93,Murray State,Racers,MURR,Murray State Racers,Racers,002148,000e00,False,3909,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,26,3,,,,,,2003,232490096
232490151,s:20~l:23~e:232490151~c:232490151,2003-09-06T23:00Z,36088,True,False,False,False,"[{'id': '151', 'uid': 's:20~l:23~t:151', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '151', 'uid': 's:20~l:23~t:151', 'location': 'East Carolina', 'name': 'Pirates', 'abbreviation': 'ECU', 'displayName': 'East Carolina Pirates', 'shortDisplayName': 'Pirates', 'color': '4b1869', 'alternateColor': 'f0907b', 'isActive': True, 'venue': {'id': '3699'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/151.png', 'conferenceId': '151'}, 'score': '7', 'curatedRank': {'current': 99}}, {'id': '277', 'uid': 's:20~l:23~t:277', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '277', 'uid': 's:20~l:23~t:277', 'location': 'West Virginia', 'name': 'Mountaineers', 'abbreviation': 'WVU', 'displayName': 'West Virginia Mountaineers', 'shortDisplayName': 'Mountaineers', 'color': 'FFC600', 'alternateColor': 'eaaa00', 'isActive': True, 'venue': {'id': '3842'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/277.png', 'conferenceId': '10'}, 'score': '48', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,7,48,99,99,1,STD,3699,Dowdy-Ficklen Stadium,Greenville,NC,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,151,s:20~l:23~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,True,3699,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,151,277,s:20~l:23~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,Mountaineers,FFC600,eaaa00,True,3842,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,10,3,,,,,,2003,232490151
232490197,s:20~l:23~e:232490197~c:232490197,2003-09-06T23:00Z,44158,True,False,False,False,"[{'id': '197', 'uid': 's:20~l:23~t:197', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '197', 'uid': 's:20~l:23~t:197', 'location': 'Oklahoma State', 'name': 'Cowboys', 'abbreviation': 'OKST', 'displayName': 'Oklahoma State Cowboys', 'shortDisplayName': 'Cowboys', 'color': 'FF6500', 'alternateColor': 'ff9900', 'isActive': True, 'venue': {'id': '3646'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/197.png', 'conferenceId': '4'}, 'score': '48', 'curatedRank': {'current': 99}}, {'id': '2751', 'uid': 's:20~l:23~t:2751', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2751', 'uid': 's:20~l:23~t:2751', 'location': 'Wyoming', 'name': 'Cowboys', 'abbreviation': 'WYO', 'displayName': 'Wyoming Cowboys', 'shortDisplayName': 'Cowboys', 'color': '533B22', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3984'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png', 'conferenceId': '17'}, 'score': '24', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,48,24,99,99,1,STD,3646,Boone Pickens Stadium,Stillwater,OK,55509.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,197,s:20~l:23~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,True,3646,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,4,2751,s:20~l:23~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Cowboys,533B22,ffffff,True,3984,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,17,3,,,,,,2003,232490197
232490238,s:20~l:23~e:232490238~c:232490238,2003-09-06T23:00Z,26176,True,False,False,False,"[{'id': '238', 'uid': 's:20~l:23~t:238', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '238', 'uid': 's:20~l:23~t:238', 'location': 'Vanderbilt', 'name': 'Commodores', 'abbreviation': 'VAN', 'displayName': 'Vanderbilt Commodores', 'shortDisplayName': 'Commodores', 'color': '000000', 'alternateColor': '231f20', 'isActive': True, 'venue': {'id': '3973'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/238.png', 'conferenceId': '8'}, 'score': '51', 'curatedRank': {'current': 99}}, {'id': '236', 'uid': 's:20~l:23~t:236', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '236', 'uid': 's:20~l:23~t:236', 'location': 'Chattanooga', 'name': 'Mocs', 'abbreviation': 'CHAT', 'displayName': 'Chattanooga Mocs', 'shortDisplayName': 'Mocs', 'color': '00386b', 'alternateColor': 'dca71d', 'isActive': False, 'venue': {'id': '3720'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/236.png', 'conferenceId': '29'}, 'score': '6', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,51,6,99,99,1,STD,3973,Vanderbilt Stadium,Nashville,TN,40351.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,238,s:20~l:23~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Commodores,000000,231f20,True,3973,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,8,236,s:20~l:23~t:236,Chattanooga,Mocs,CHAT,Chattanooga Mocs,Mocs,00386b,dca71d,False,3720,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,29,3,,,,,,2003,232490238
232492032,s:20~l:23~e:232492032~c:232492032,2003-09-06T23:00Z,20548,True,False,False,False,"[{'id': '2032', 'uid': 's:20~l:23~t:2032', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2032', 'uid': 's:20~l:23~t:2032', 'location': 'Arkansas State', 'name': 'Red Wolves', 'abbreviation': 'ARST', 'displayName': 'Arkansas State Red Wolves', 'shortDisplayName': 'Red Wolves', 'color': 'e81018', 'alternateColor': '000000', 'isActive': True, 'venue': {'id': '3625'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png', 'conferenceId': '37'}, 'score': '63', 'curatedRank': {'current': 99}}, {'id': '2630', 'uid': 's:20~l:23~t:2630', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2630', 'uid': 's:20~l:23~t:2630', 'location': 'Tennessee-Martin', 'name': 'Skyhawks', 'abbreviation': 'UTM', 'displayName': 'Tennessee-Martin Skyhawks', 'shortDisplayName': 'Skyhawks', 'color': 'FF6700', 'alternateColor': '102a5c', 'isActive': False, 'venue': {'id': '3748'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png', 'conferenceId': '26'}, 'score': '6', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,63,6,99,99,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2032,s:20~l:23~t:2032,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,True,3625,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,37,2630,s:20~l:23~t:2630,Tennessee-Martin,Skyhawks,UTM,Tennessee-Martin Skyhawks,Skyhawks,FF6700,102a5c,False,3748,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,26,3,,,,,,2003,232492032
232492305,s:20~l:23~e:232492305~c:232492305,2003-09-06T23:00Z,33980,True,False,False,False,"[{'id': '2305', 'uid': 's:20~l:23~t:2305', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2305', 'uid': 's:20~l:23~t:2305', 'location': 'Kansas', 'name': 'Jayhawks', 'abbreviation': 'KU', 'displayName': 'Kansas Jayhawks', 'shortDisplayName': 'Jayhawks', 'color': '0022B4', 'alternateColor': 'e8000d', 'isActive': True, 'venue': {'id': '3833'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png', 'conferenceId': '4'}, 'score': '46', 'curatedRank': {'current': 99}}, {'id': '2439', 'uid': 's:20~l:23~t:2439', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2439', 'uid': 's:20~l:23~t:2439', 'location': 'UNLV', 'name': 'Rebels', 'abbreviation': 'UNLV', 'displayName': 'UNLV Rebels', 'shortDisplayName': 'Rebels', 'color': '000000', 'alternateColor': 'c2c4c6', 'isActive': True, 'venue': {'id': '6501'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png', 'conferenceId': '17'}, 'score': '24', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,46,24,99,99,1,STD,3833,David Booth Kansas Memorial Stadium,Lawrence,KS,47000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2305,s:20~l:23~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,True,3833,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,4,2439,s:20~l:23~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,True,6501,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,17,3,,,,,,2003,232492305
232492641,s:20~l:23~e:232492641~c:232492641,2003-09-06T23:00Z,45844,True,False,False,False,"[{'id': '2641', 'uid': 's:20~l:23~t:2641', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2641', 'uid': 's:20~l:23~t:2641', 'location': 'Texas Tech', 'name': 'Red Raiders', 'abbreviation': 'TTU', 'displayName': 'Texas Tech Red Raiders', 'shortDisplayName': 'Red Raiders', 'color': 'C80025', 'alternateColor': '231f20', 'isActive': True, 'venue': {'id': '3784'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png', 'conferenceId': '4'}, 'score': '42', 'curatedRank': {'current': 99}}, {'id': '167', 'uid': 's:20~l:23~t:167', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '167', 'uid': 's:20~l:23~t:167', 'location': 'New Mexico', 'name': 'Lobos', 'abbreviation': 'UNM', 'displayName': 'New Mexico Lobos', 'shortDisplayName': 'Lobos', 'color': '000000', 'alternateColor': '231f20', 'isActive': True, 'venue': {'id': '3971'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/167.png', 'conferenceId': '17'}, 'score': '28', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,42,28,99,99,1,STD,3784,Jones AT&T Stadium,Lubbock,TX,60454.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2641,s:20~l:23~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,True,3784,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,4,167,s:20~l:23~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,Lobos,000000,231f20,True,3971,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,17,3,,,,,,2003,232492641
232492649,s:20~l:23~e:232492649~c:232492649,2003-09-06T23:00Z,22878,True,False,False,False,"[{'id': '2649', 'uid': 's:20~l:23~t:2649', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2649', 'uid': 's:20~l:23~t:2649', 'location': 'Toledo', 'name': 'Rockets', 'abbreviation': 'TOL', 'displayName': 'Toledo Rockets', 'shortDisplayName': 'Rockets', 'color': 'ffffff', 'alternateColor': 'ffd51d', 'isActive': True, 'venue': {'id': '3739'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png', 'conferenceId': '15'}, 'score': '49', 'curatedRank': {'current': 99}}, {'id': '2335', 'uid': 's:20~l:23~t:2335', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2335', 'uid': 's:20~l:23~t:2335', 'location': 'Liberty', 'name': 'Flames', 'abbreviation': 'LIB', 'displayName': 'Liberty Flames', 'shortDisplayName': 'Flames', 'color': '071740', 'alternateColor': 'a61f21', 'isActive': True, 'venue': {'id': '3992'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png', 'conferenceId': '40'}, 'score': '3', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,49,3,99,99,1,STD,3739,Glass Bowl,Toledo,OH,26038.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2649,s:20~l:23~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,True,3739,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,15,2335,s:20~l:23~t:2335,Liberty,Flames,LIB,Liberty Flames,Flames,071740,a61f21,True,3992,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,40,3,,,,,,2003,232492649
232492711,s:20~l:23~e:232492711~c:232492711,2003-09-06T23:00Z,25316,True,False,False,False,"[{'id': '2711', 'uid': 's:20~l:23~t:2711', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2711', 'uid': 's:20~l:23~t:2711', 'location': 'Western Michigan', 'name': 'Broncos', 'abbreviation': 'WMU', 'displayName': 'Western Michigan Broncos', 'shortDisplayName': 'Broncos', 'color': '532e1f', 'alternateColor': '8b7f79', 'isActive': True, 'venue': {'id': '3980'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png', 'conferenceId': '15'}, 'score': '56', 'curatedRank': {'current': 99}}, {'id': '2729', 'uid': 's:20~l:23~t:2729', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2729', 'uid': 's:20~l:23~t:2729', 'location': 'William & Mary', 'name': 'Tribe', 'abbreviation': 'W&M', 'displayName': 'William & Mary Tribe', 'shortDisplayName': 'Tribe', 'color': '103217', 'alternateColor': 'f6b220', 'isActive': True, 'venue': {'id': '3998'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png', 'conferenceId': '48'}, 'score': '24', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,56,24,99,99,1,STD,3980,Waldo Stadium,Kalamazoo,MI,30200.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2711,s:20~l:23~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,Broncos,532e1f,8b7f79,True,3980,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,15,2729,s:20~l:23~t:2729,William & Mary,Tribe,W&M,William & Mary Tribe,Tribe,103217,f6b220,True,3998,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,48,3,,,,,,2003,232492711
232490070,s:20~l:23~e:232490070~c:232490070,2003-09-06T23:30Z,13556,True,False,False,False,"[{'id': '70', 'uid': 's:20~l:23~t:70', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '70', 'uid': 's:20~l:23~t:70', 'location': 'Idaho', 'name': 'Vandals', 'abbreviation': 'IDHO', 'displayName': 'Idaho Vandals', 'shortDisplayName': 'Vandals', 'color': '000000', 'alternateColor': '8c6e4a', 'isActive': True, 'venue': {'id': '3791'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/70.png', 'conferenceId': '37'}, 'score': '5', 'curatedRank': {'current': 99}}, {'id': '331', 'uid': 's:20~l:23~t:331', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '331', 'uid': 's:20~l:23~t:331', 'location': 'Eastern Washington', 'name': 'Eagles', 'abbreviation': 'EWU', 'displayName': 'Eastern Washington Eagles', 'shortDisplayName': 'Eagles', 'color': 'a10022', 'alternateColor': 'abb4bc', 'isActive': True, 'venue': {'id': '3906'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/331.png', 'conferenceId': '20'}, 'score': '8', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-06T23:30Z,5,8,99,99,1,STD,3791,Kibbie Dome,Moscow,ID,16000.0,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,70,s:20~l:23~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Vandals,000000,8c6e4a,True,3791,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,37,331,s:20~l:23~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,Eagles,a10022,abb4bc,True,3906,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,20,3,,,,,,2003,232490070
232490166,s:20~l:23~e:232490166~c:232490166,2003-09-07T00:00Z,19227,True,False,False,False,"[{'id': '166', 'uid': 's:20~l:23~t:166', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '166', 'uid': 's:20~l:23~t:166', 'location': 'New Mexico State', 'name': 'Aggies', 'abbreviation': 'NMSU', 'displayName': 'New Mexico State Aggies', 'shortDisplayName': 'Aggies', 'color': '891216', 'alternateColor': '000000', 'isActive': True, 'venue': {'id': '3601'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/166.png', 'conferenceId': '37'}, 'score': '48', 'curatedRank': {'current': 99}}, {'id': '2703', 'uid': 's:20~l:23~t:2703', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2703', 'uid': 's:20~l:23~t:2703', 'location': 'Western New Mexico', 'name': 'Mustangs', 'abbreviation': 'WES', 'displayName': 'Western New Mexico Mustangs', 'shortDisplayName': 'Mustangs', 'color': '000000', 'isActive': True}, 'score': '3', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-07T00:00Z,48,3,99,99,1,STD,3601,Aggie Memorial Stadium,Las Cruces,NM,28853.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,166,s:20~l:23~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,True,3601,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,37,2703,s:20~l:23~t:2703,Western New Mexico,Mustangs,WES,Western New Mexico Mustangs,Mustangs,000000,,True,,,,3,,,,,,2003,232490166
232490245,s:20~l:23~e:232490245~c:232490245,2003-09-07T00:00Z,74019,True,False,False,False,"[{'id': '245', 'uid': 's:20~l:23~t:245', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '245', 'uid': 's:20~l:23~t:245', 'location': 'Texas A&M', 'name': 'Aggies', 'abbreviation': 'TA&M', 'displayName': 'Texas A&M Aggies', 'shortDisplayName': 'Aggies', 'color': '5C0025', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3795'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/245.png', 'conferenceId': '4'}, 'score': '28', 'curatedRank': {'current': 99}}, {'id': '254', 'uid': 's:20~l:23~t:254', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '254', 'uid': 's:20~l:23~t:254', 'location': 'Utah', 'name': 'Utes', 'abbreviation': 'UTAH', 'displayName': 'Utah Utes', 'shortDisplayName': 'Utes', 'color': '890012', 'alternateColor': '7e8083', 'isActive': True, 'venue': {'id': '587'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/254.png', 'conferenceId': '9'}, 'score': '26', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-07T00:00Z,28,26,99,99,1,STD,3795,Kyle Field,College Station,TX,102733.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,245,s:20~l:23~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,True,3795,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,4,254,s:20~l:23~t:254,Utah,Utes,UTAH,Utah Utes,Utes,890012,7e8083,True,587,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,9,3,,,,,,2003,232490245
232490309,s:20~l:23~e:232490309~c:232490309,2003-09-07T00:00Z,24211,True,False,False,False,"[{'id': '309', 'uid': 's:20~l:23~t:309', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '309', 'uid': 's:20~l:23~t:309', 'location': 'Louisiana', 'name': ""Ragin' Cajuns"", 'abbreviation': 'ULL', 'displayName': ""Louisiana Ragin' Cajuns"", 'shortDisplayName': ""Ragin' Cajuns"", 'color': 'ce2842', 'isActive': False, 'venue': {'id': '3666'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/309.png', 'conferenceId': '37'}, 'score': '3', 'curatedRank': {'current': 99}}, {'id': '2348', 'uid': 's:20~l:23~t:2348', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '2348', 'uid': 's:20~l:23~t:2348', 'location': 'Louisiana Tech', 'name': 'Bulldogs', 'abbreviation': 'LT', 'displayName': 'Louisiana Tech Bulldogs', 'shortDisplayName': 'Bulldogs', 'color': '002d65', 'alternateColor': 'd3313a', 'isActive': True, 'venue': {'id': '3776'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png', 'conferenceId': '16'}, 'score': '34', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-07T00:00Z,3,34,99,99,1,STD,3666,Cajun Field,Lafayette,LA,41426.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,309,s:20~l:23~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,False,3666,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,37,2348,s:20~l:23~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Bulldogs,002d65,d3313a,True,3776,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,16,3,,,,,,2003,232490309
