id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,notes,start_date,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,game_id,season,season_type,groups_id,groups_name,groups_short_name,groups_is_conference,status_type_alt_detail
232400254,s:20~l:23~e:232400254~c:232400254,2003-08-29T01:00Z,39697,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-29T01:00Z,1,STD,587,Rice-Eccles Stadium,Salt Lake City,UT,45807.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,254,s:20~l:23~t:254,Utah,Utes,UTAH,Utah Utes,Utes,890012,7e8083,True,587,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,9,328,s:20~l:23~t:328,Utah State,Aggies,USU,Utah State Aggies,Aggies,003263,949ca1,True,3905,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,37,232400254,2003,2,,,,,
232400252,s:20~l:23~e:232400252~c:232400252,2003-08-29T01:30Z,61930,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-08-29T01:30Z,1,STD,3801,LaVell Edwards Stadium,Provo,UT,63470.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,252,s:20~l:23~t:252,BYU,Cougars,BYU,BYU Cougars,Cougars,001E4C,ffffff,True,3801,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,18,59,s:20~l:23~t:59,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,True,721,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,1,232400252,2003,2,,,,,
232400204,s:20~l:23~e:232400204~c:232400204,2003-08-29T02:00Z,35614,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-29T02:00Z,1,STD,3893,Reser Stadium,Corvallis,OR,43363.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,204,s:20~l:23~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,True,3893,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,9,16,s:20~l:23~t:16,Sacramento State,Hornets,SAC,Sacramento State Hornets,Hornets,00573C,cdb97d,True,3757,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,20,232400204,2003,2,,,,,
232412439,s:20~l:23~e:232412439~c:232412439,2003-08-30T01:00Z,21791,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T01:00Z,1,STD,3914,Sam Boyd Stadium,Las Vegas,NV,35500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2439,s:20~l:23~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,True,6501,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,17,2649,s:20~l:23~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,True,3739,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,15,232412439,2003,2,,,,,
232420333,s:20~l:23~e:232420333~c:232420333,2003-08-30T23:45Z,76780,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T23:45Z,1,STD,3803,Legion Field (AL),Birmingham,AL,72000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,333,s:20~l:23~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Crimson Tide,690014,f1f2f3,True,3657,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,8,58,s:20~l:23~t:58,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,231f20,True,3886,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,151,232420333,2003,2,,,,,
232420041,s:20~l:23~e:232420041~c:232420041,2003-08-30T16:00Z,38109,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T16:00Z,1,STD,3892,Pratt & Whitney Stadium,East Hartford,CT,40000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,41,s:20~l:23~t:41,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,False,3892,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,18,84,s:20~l:23~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Hoosiers,7D110C,eeedeb,True,3830,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,5,232420041,2003,2,,,,,
232420142,s:20~l:23~e:232420142~c:232420142,2003-08-30T16:00Z,63576,True,False,False,False,"[{'type': 'event', 'headline': 'AT ST LOUIS'}]",2003-08-30T16:00Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,142,s:20~l:23~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Tigers,000000,000000,True,3838,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,4,356,s:20~l:23~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,fa6300,True,3597,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,5,232420142,2003,2,,,,,
232420228,s:20~l:23~e:232420228~c:232420228,2003-08-30T16:00Z,83000,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T16:00Z,1,STD,3836,"Memorial Stadium (Clemson, SC)",Clemson,SC,81500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,228,s:20~l:23~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Tigers,F66733,522d80,True,3836,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,1,61,s:20~l:23~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Bulldogs,CC0000,000000,True,3917,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,8,232420228,2003,2,,,,,
232420277,s:20~l:23~e:232420277~c:232420277,2003-08-30T16:00Z,60663,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T16:00Z,1,STD,3842,Milan Puskar Stadium,Morgantown,WV,60000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,277,s:20~l:23~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,Mountaineers,FFC600,eaaa00,True,3842,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,10,275,s:20~l:23~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Badgers,A00001,f7f7f7,True,347,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,5,232420277,2003,2,,,,,
232422294,s:20~l:23~e:232422294~c:232422294,2003-08-30T16:05Z,54128,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T16:05Z,1,STD,3793,Kinnick Stadium,Iowa City,IA,69250.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2294,s:20~l:23~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,ffe100,True,3793,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,5,193,s:20~l:23~t:193,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,True,3996,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,15,232422294,2003,2,,,,,
232420130,s:20~l:23~e:232420130~c:232420130,2003-08-30T16:10Z,110637,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T16:10Z,1,STD,3558,Michigan Stadium,Ann Arbor,MI,107601.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,130,s:20~l:23~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Wolverines,00274c,00274c,True,3558,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,5,2117,s:20~l:23~t:2117,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,Chippewas,6a0032,ffffff,True,3786,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,15,232420130,2003,2,,,,,
232420238,s:20~l:23~e:232420238~c:232420238,2003-08-30T16:30Z,29411,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T16:30Z,1,STD,3973,Vanderbilt Stadium,Nashville,TN,40350.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,238,s:20~l:23~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Commodores,000000,231f20,True,3973,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,8,145,s:20~l:23~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,00205b,True,3974,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,8,232420238,2003,2,8,Southeastern Conference,SEC,True,
232420103,s:20~l:23~e:232420103~c:232420103,2003-08-30T17:00Z,42563,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T17:00Z,1,STD,3615,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,44500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,103,s:20~l:23~t:103,Boston College,Eagles,BC,Boston College Eagles,Eagles,88001a,a39161,True,3615,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,10,154,s:20~l:23~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Demon Deacons,9E7E38,000000,True,3630,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,1,232420103,2003,2,,,,,
232422426,s:20~l:23~e:232422426~c:232422426,2003-08-30T17:30Z,30129,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T17:30Z,1,STD,3852,Navy-Marine Corps Memorial Stadium,Annapolis,MD,34000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2426,s:20~l:23~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Midshipmen,131630,b6a77c,True,3852,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,18,2678,s:20~l:23~t:2678,VMI,Keydets,VMI,VMI Keydets,Keydets,E52D37,eec52b,True,3597,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,40,232422426,2003,2,,,,,
232422005,s:20~l:23~e:232422005~c:232422005,2003-08-30T18:00Z,40111,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T18:00Z,1,STD,3713,Falcon Stadium,Usaf Academy,CO,46692.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2005,s:20~l:23~t:2005,Air Force,Falcons,AFA,Air Force Falcons,Falcons,004a7b,ffffff,True,3713,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,17,2747,s:20~l:23~t:2747,Wofford,Terriers,WOF,Wofford Terriers,Terriers,533B23,f0f0f0,True,3737,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,29,232422005,2003,2,,,,,
232422633,s:20~l:23~e:232422633~c:232422633,2003-08-30T19:00Z,103860,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T19:00Z,1,STD,3853,Neyland Stadium,Knoxville,TN,102455.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2633,s:20~l:23~t:2633,Tennessee,Volunteers,TENN,Tennessee Volunteers,Volunteers,EE9627,ffffff,True,3853,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,8,278,s:20~l:23~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Bulldogs,c41230,231f20,True,3660,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,16,232422633,2003,2,,,,,
232420158,s:20~l:23~e:232420158~c:232420158,2003-08-30T19:30Z,78058,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T19:30Z,1,STD,3834,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,85458.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,158,s:20~l:23~t:158,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Cornhuskers,F20017,f5f1e7,True,3834,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,4,197,s:20~l:23~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,True,3646,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,4,232420158,2003,2,4,Big 12 Conference,Big 12,True,
232420213,s:20~l:23~e:232420213~c:232420213,2003-08-30T19:30Z,101553,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T19:30Z,1,STD,3632,Beaver Stadium,University Park,PA,106572.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,213,s:20~l:23~t:213,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,002e5c,True,3632,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,5,218,s:20~l:23~t:218,Temple,Owls,TEM,Temple Owls,Owls,A80532,a7a9ac,True,3806,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,10,232420213,2003,2,,,,,
232420127,s:20~l:23~e:232420127~c:232420127,2003-08-30T19:40Z,72923,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T19:40Z,1,STD,3936,Spartan Stadium,East Lansing,MI,75005.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,127,s:20~l:23~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Spartans,18453B,ffffff,True,3936,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,5,2711,s:20~l:23~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,Broncos,532e1f,8b7f79,True,3980,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,15,232420127,2003,2,,,,,
232420025,s:20~l:23~e:232420025~c:232420025,2003-08-30T20:00Z,33552,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T20:00Z,1,STD,3831,California Memorial Stadium,Berkeley,CA,62467.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:20~l:23~t:25,California,Golden Bears,CAL,California Golden Bears,Golden Bears,031522,ffc423,True,3831,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,9,2572,s:20~l:23~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Golden Eagles,FFAA3C,ffc423,True,3815,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,37,232420025,2003,2,,,,,
232422751,s:20~l:23~e:232422751~c:232422751,2003-08-30T20:00Z,17407,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T20:00Z,1,STD,3984,Jonah Field at War Memorial Stadium,Laramie,WY,29181.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2751,s:20~l:23~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Cowboys,533B22,ffffff,True,3984,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,17,147,s:20~l:23~t:147,Montana State,Bobcats,MTST,Montana State Bobcats,Bobcats,003875,bf965c,True,3643,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,20,232422751,2003,2,,,,,
232420276,s:20~l:23~e:232420276~c:232420276,2003-08-30T20:30Z,25141,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T20:30Z,1,STD,3775,Joan C. Edwards Stadium,Huntington,WV,38016.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,276,s:20~l:23~t:276,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Thundering Herd,00ae42,be854c,True,3775,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,15,2275,s:20~l:23~t:2275,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,False,,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,,232420276,2003,2,,,,,
232420002,s:20~l:23~e:232420002~c:232420002,2003-08-30T22:00Z,86063,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T22:00Z,1,STD,3785,Jordan-Hare Stadium,Auburn,AL,87451.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2,s:20~l:23~t:2,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,True,3785,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,8,30,s:20~l:23~t:30,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,True,477,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9,232420002,2003,2,,,,,
232420057,s:20~l:23~e:232420057~c:232420057,2003-08-30T22:00Z,90011,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T22:00Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,57,s:20~l:23~t:57,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,True,3634,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,8,23,s:20~l:23~t:23,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,False,3935,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,16,232420057,2003,2,,,,,
232420152,s:20~l:23~e:232420152~c:232420152,2003-08-30T22:00Z,53800,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T22:00Z,1,STD,3670,Carter-Finley Stadium,Raleigh,NC,58000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,152,s:20~l:23~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,Wolfpack,EF1216,231f20,True,3670,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,1,2717,s:20~l:23~t:2717,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,Catamounts,492F91,bf9e70,True,3704,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,29,232420152,2003,2,,,,,
232420066,s:20~l:23~e:232420066~c:232420066,2003-08-30T23:00Z,48088,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T23:00Z,1,STD,3772,Jack Trice Stadium,Ames,IA,61500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,66,s:20~l:23~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,True,3772,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,4,2460,s:20~l:23~t:2460,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,True,3967,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,21,232420066,2003,2,,,,,
232420135,s:20~l:23~e:232420135~c:232420135,2003-08-30T23:00Z,36623,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T23:00Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,135,s:20~l:23~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Golden Gophers,981a31,981a31,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,5,202,s:20~l:23~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Golden Hurricane,004371,ee3b33,True,3674,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,16,232420135,2003,2,,,,,
