id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,game_id,season,season_type,week,groups_id,groups_name,groups_short_name,groups_is_conference,status_type_alt_detail
232490153,s:20~l:23~e:232490153~c:232490153,2003-09-06T17:30Z,47000,True,False,False,True,False,2003-09-06T17:30Z,event,,1,STD,3787,Kenan Stadium,Chapel Hill,NC,51000.0,False,0.0,0:00,7,3,STATUS_FINAL,post,True,Final,Final/3OT,Final/3OT,4,153,s:20~l:23~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,Tar Heels,7bafd4,13294b,True,3787,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,1,47,False,183,s:20~l:23~t:183,Syracuse,Orange,SYR,Syracuse Orange,Orange,ff6500,000e54,True,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,10,49,True,232490153,2003,2,3,,,,,3OT
232490066,s:20~l:23~e:232490066~c:232490066,2003-09-06T18:00Z,40055,True,False,False,True,False,2003-09-06T18:00Z,event,,1,STD,3772,Jack Trice Stadium,Ames,IA,61500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,66,s:20~l:23~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,822433,fdca2f,True,3772,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,4,48,True,195,s:20~l:23~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Bobcats,295A29,e4bb85,True,3876,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,15,20,False,232490066,2003,2,3,,,,,
232492198,s:20~l:23~e:232492198~c:232492198,2003-09-06T19:30Z,14400,True,False,False,False,False,2003-09-06T19:30Z,event,,1,STD,3908,Roy Kidd Stadium,Richmond,KY,20000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2198,s:20~l:23~t:2198,Eastern Kentucky,Colonels,EKY,Eastern Kentucky Colonels,Colonels,660819,f0f0f0,True,3908,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,26,35,True,2026,s:20~l:23~t:2026,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Mountaineers,000000,ffcd00,True,3792,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,29,7,False,232492198,2003,2,3,,,,,
232492483,s:20~l:23~e:232492483~c:232492483,2003-09-06T19:30Z,56471,True,False,False,True,False,2003-09-06T19:30Z,event,,1,STD,3626,Autzen Stadium,Eugene,OR,54000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2483,s:20~l:23~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Ducks,044520,fee123,True,3626,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,9,31,True,2440,s:20~l:23~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Wolf Pack,153E5F,8e9295,True,3816,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,16,23,False,232492483,2003,2,3,,,,,
232490127,s:20~l:23~e:232490127~c:232490127,2003-09-06T19:40Z,72579,True,False,False,True,False,2003-09-06T19:40Z,event,,1,STD,3936,Spartan Stadium,East Lansing,MI,75005.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,127,s:20~l:23~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Spartans,18453B,ffffff,True,3936,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,5,44,True,164,s:20~l:23~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,ffffff,True,3754,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,10,28,False,232490127,2003,2,3,,,,,
232490218,s:20~l:23~e:232490218~c:232490218,2003-09-06T20:00Z,30090,True,False,False,True,False,2003-09-06T20:00Z,event,,1,STD,3806,Lincoln Financial Field,Philadelphia,PA,69879.0,False,0.0,0:00,6,3,STATUS_FINAL,post,True,Final,Final/2OT,Final/2OT,4,218,s:20~l:23~t:218,Temple,Owls,TEM,Temple Owls,Owls,A80532,a7a9ac,True,3806,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,10,20,False,222,s:20~l:23~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Wildcats,00205b,13b5ea,True,717,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,48,23,True,232490218,2003,2,3,,,,,2OT
232492050,s:20~l:23~e:232492050~c:232492050,2003-09-06T20:00Z,17371,True,False,False,True,False,2003-09-06T20:00Z,event,,1,STD,3919,Scheumann Stadium,Muncie,IN,22500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2050,s:20~l:23~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Cardinals,DA0000,ffffff,True,3919,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,15,7,False,142,s:20~l:23~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Tigers,f1b82d,000000,True,3838,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,4,35,True,232492050,2003,2,3,,,,,
232492226,s:20~l:23~e:232492226~c:232492226,2003-09-06T20:00Z,12386,True,False,False,False,False,2003-09-06T20:00Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2226,s:20~l:23~t:2226,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,True,3715,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,32,17,False,2673,s:20~l:23~t:2673,Valdosta State,Blazers,VAL,Valdosta State Blazers,Blazers,dd1a32,000000,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/2673.png,,45,True,232492226,2003,2,3,,,,,
232490282,s:20~l:23~e:232490282~c:232490282,2003-09-06T20:05Z,2565,True,False,False,False,False,2003-09-06T20:05Z,event,,1,STD,3829,"Memorial Stadium (Terre Haute, IN)",Terre Haute,IN,12764.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,282,s:20~l:23~t:282,Indiana State,Sycamores,INST,Indiana State Sycamores,Sycamores,00669a,f0f0f0,True,3829,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,21,13,True,2229,s:20~l:23~t:2229,Florida Intl,Golden Panthers,FIU,Florida Intl Golden Panthers,Golden Panthers,001538,c5960c,False,218,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,32,10,False,232490282,2003,2,3,,,,,
232490228,s:20~l:23~e:232490228~c:232490228,2003-09-06T21:00Z,70000,True,False,False,True,False,2003-09-06T21:00Z,event,,1,STD,3836,"Memorial Stadium (Clemson, SC)",Clemson,SC,81500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,228,s:20~l:23~t:228,Clemson,Tigers,CLEMSON,Clemson Tigers,Tigers,F66733,522d80,True,3836,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,1,28,True,231,s:20~l:23~t:231,Furman,Paladins,FUR,Furman Paladins,Paladins,582c83,ffffff,True,3868,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,29,17,False,232490228,2003,2,3,,,,,
232490025,s:20~l:23~e:232490025~c:232490025,2003-09-06T22:00Z,34096,True,False,True,True,False,2003-09-06T22:00Z,event,,1,STD,3831,California Memorial Stadium,Berkeley,CA,62467.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:20~l:23~t:25,California,Golden Bears,CAL,California Golden Bears,Golden Bears,031522,ffc423,True,3831,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,9,21,False,36,s:20~l:23~t:36,Colorado State,Rams,CSU,Colorado State Rams,Rams,004537,ffc425,True,3761,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,17,23,True,232490025,2003,2,3,,,,,
232490150,s:20~l:23~e:232490150~c:232490150,2003-09-06T22:00Z,18022,True,False,False,True,False,2003-09-06T22:00Z,event,,1,STD,3982,Wallace Wade Stadium,Durham,NC,40004.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,150,s:20~l:23~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Blue Devils,013088,ffffff,True,3982,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,1,29,True,2717,s:20~l:23~t:2717,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,Catamounts,492F91,bf9e70,True,3704,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,29,3,False,232490150,2003,2,3,,,,,
232490290,s:20~l:23~e:232490290~c:232490290,2003-09-06T22:00Z,19470,True,False,False,False,False,2003-09-06T22:00Z,event,,1,STD,3608,Allen E. Paulson Stadium,Statesboro,GA,25000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,290,s:20~l:23~t:290,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Eagles,003775,f0f0f0,True,3608,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,29,35,True,2542,s:20~l:23~t:2542,Savannah State,Tigers,SAV,Savannah State Tigers,Tigers,280298,f78f1e,True,3952,https://a.espncdn.com/i/teamlogos/ncaa/500/2542.png,32,0,False,232490290,2003,2,3,,,,,
232490008,s:20~l:23~e:232490008~c:232490008,2003-09-06T23:00Z,69442,True,False,False,True,False,2003-09-06T23:00Z,event,,1,STD,3887,Razorback Stadium,Fayetteville,AR,76212.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:20~l:23~t:8,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,a41f35,222222,True,3887,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,8,45,True,202,s:20~l:23~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Golden Hurricane,003595,d0b787,True,3674,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,16,13,False,232490008,2003,2,3,,,,,
232490058,s:20~l:23~e:232490058~c:232490058,2003-09-06T23:00Z,26460,True,False,False,False,False,2003-09-06T23:00Z,event,,1,STD,3886,Raymond James Stadium,Tampa,FL,65828.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,58,s:20~l:23~t:58,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,231f20,True,3886,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,151,27,True,2447,s:20~l:23~t:2447,Nicholls State,Colonels,NICH,Nicholls State Colonels,Colonels,C41230,f0f0f0,False,3779,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,30,17,False,232490058,2003,2,3,,,,,
232490096,s:20~l:23~e:232490096~c:232490096,2003-09-06T23:00Z,63306,True,False,False,True,False,2003-09-06T23:00Z,event,,1,STD,3683,Kroger Field,Lexington,KY,61000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,96,s:20~l:23~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,ffffff,True,3683,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,8,37,True,93,s:20~l:23~t:93,Murray State,Racers,MURR,Murray State Racers,Racers,002148,000e00,True,3909,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,26,6,False,232490096,2003,2,3,,,,,
232490151,s:20~l:23~e:232490151~c:232490151,2003-09-06T23:00Z,36088,True,False,False,True,False,2003-09-06T23:00Z,event,,1,STD,3699,Dowdy-Ficklen Stadium,Greenville,NC,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,151,s:20~l:23~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,True,3699,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,151,7,False,277,s:20~l:23~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,Mountaineers,FFC600,eaaa00,True,3842,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,10,48,True,232490151,2003,2,3,,,,,
232490197,s:20~l:23~e:232490197~c:232490197,2003-09-06T23:00Z,44158,True,False,False,True,False,2003-09-06T23:00Z,event,,1,STD,3646,Boone Pickens Stadium,Stillwater,OK,55509.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,197,s:20~l:23~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,ff6500,000000,True,3646,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,4,48,True,2751,s:20~l:23~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Cowboys,533B22,ffffff,True,3984,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,17,24,False,232490197,2003,2,3,,,,,
232490238,s:20~l:23~e:232490238~c:232490238,2003-09-06T23:00Z,26176,True,False,False,True,False,2003-09-06T23:00Z,event,,1,STD,3973,FirstBank Stadium,Nashville,TN,40350.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,238,s:20~l:23~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Commodores,000000,231f20,True,3973,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,8,51,True,236,s:20~l:23~t:236,Chattanooga,Mocs,CHAT,Chattanooga Mocs,Mocs,00386b,dca71d,True,3720,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,29,6,False,232490238,2003,2,3,,,,,
232490324,s:20~l:23~e:232490324~c:232490324,2003-09-06T23:00Z,7894,True,False,False,False,False,2003-09-06T23:00Z,event,,1,STD,3654,Brooks Stadium (SC),Conway,SC,21000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,324,s:20~l:23~t:324,Coastal Carolina,Chanticleers,CCAR,Coastal Carolina Chanticleers,Chanticleers,007073,876447,True,3654,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,40,21,True,2444,s:20~l:23~t:2444,Newberry,Wolves,NBY,Newberry Wolves,Wolves,d02030,8a8c8f,True,3926,https://a.espncdn.com/i/teamlogos/ncaa/500/2444.png,,14,False,232490324,2003,2,3,,,,,
232490326,s:20~l:23~e:232490326~c:232490326,2003-09-06T23:00Z,12888,True,False,False,False,False,2003-09-06T23:00Z,event,,1,STD,3644,Bobcat Stadium (TX),San Marcos,TX,30000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,326,s:20~l:23~t:326,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,True,3644,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,30,42,True,2025,s:20~l:23~t:2025,Angelo State,Rams,ANG,Angelo State Rams,Rams,000000,,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/2025.png,,7,False,232490326,2003,2,3,,,,,
232492032,s:20~l:23~e:232492032~c:232492032,2003-09-06T23:00Z,20548,True,False,False,False,False,2003-09-06T23:00Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2032,s:20~l:23~t:2032,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,True,3625,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,37,63,True,2630,s:20~l:23~t:2630,Tennessee-Martin,Skyhawks,UTM,Tennessee-Martin Skyhawks,Skyhawks,FF6700,102a5c,False,3748,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,26,6,False,232492032,2003,2,3,,,,,
232492305,s:20~l:23~e:232492305~c:232492305,2003-09-06T23:00Z,33980,True,False,False,True,False,2003-09-06T23:00Z,event,,1,STD,3833,David Booth Kansas Memorial Stadium,Lawrence,KS,47000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2305,s:20~l:23~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0051ba,e8000d,True,3833,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,4,46,True,2439,s:20~l:23~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,b10202,ffffff,True,6501,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,17,24,False,232492305,2003,2,3,,,,,
232492641,s:20~l:23~e:232492641~c:232492641,2003-09-06T23:00Z,45844,True,False,False,True,False,2003-09-06T23:00Z,event,,1,STD,3784,Jones AT&T Stadium,Lubbock,TX,60454.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2641,s:20~l:23~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,True,3784,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,4,42,True,167,s:20~l:23~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,Lobos,000000,231f20,True,3971,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,17,28,False,232492641,2003,2,3,,,,,
232492649,s:20~l:23~e:232492649~c:232492649,2003-09-06T23:00Z,22878,True,False,False,False,False,2003-09-06T23:00Z,event,,1,STD,3739,Glass Bowl,Toledo,OH,26038.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2649,s:20~l:23~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,True,3739,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,15,49,True,2335,s:20~l:23~t:2335,Liberty,Flames,LIB,Liberty Flames,Flames,071740,a61f21,True,3992,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,40,3,False,232492649,2003,2,3,,,,,
232492711,s:20~l:23~e:232492711~c:232492711,2003-09-06T23:00Z,25316,True,False,False,False,False,2003-09-06T23:00Z,event,,1,STD,3980,Waldo Stadium,Kalamazoo,MI,30200.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2711,s:20~l:23~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,Broncos,532e1f,8b7f79,True,3980,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,15,56,True,2729,s:20~l:23~t:2729,William & Mary,Tribe,W&M,William & Mary Tribe,Tribe,103217,f6b220,True,3998,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,48,24,False,232492711,2003,2,3,,,,,
232490098,s:20~l:23~e:232490098~c:232490098,2003-09-07T00:00Z,10325,True,False,False,False,False,2003-09-07T00:00Z,event,,1,STD,3796,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,23776.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,98,s:20~l:23~t:98,Western Kentucky,Hilltoppers,WKU,Western Kentucky Hilltoppers,Hilltoppers,F32026,b3b5b8,True,3796,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,21,67,True,2706,s:20~l:23~t:2706,West Virginia Tech,Golden Bears,WVT,West Virginia Tech Golden Bears,Golden Bears,000000,,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/2706.png,,3,False,232490098,2003,2,3,,,,,
232490166,s:20~l:23~e:232490166~c:232490166,2003-09-07T00:00Z,19227,True,False,False,False,False,2003-09-07T00:00Z,event,,1,STD,3601,Aggie Memorial Stadium,Las Cruces,NM,28853.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,166,s:20~l:23~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,True,3601,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,37,48,True,2703,s:20~l:23~t:2703,Western New Mexico,Mustangs,WES,Western New Mexico Mustangs,Mustangs,000000,,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/2703.png,,3,False,232490166,2003,2,3,,,,,
232490245,s:20~l:23~e:232490245~c:232490245,2003-09-07T00:00Z,74019,True,False,False,True,False,2003-09-07T00:00Z,event,,1,STD,3795,Kyle Field,College Station,TX,102733.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,245,s:20~l:23~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,True,3795,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,4,28,True,254,s:20~l:23~t:254,Utah,Utes,UTAH,Utah Utes,Utes,890012,7e8083,True,587,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,9,26,False,232490245,2003,2,3,,,,,
232490309,s:20~l:23~e:232490309~c:232490309,2003-09-07T00:00Z,24211,True,False,False,False,False,2003-09-07T00:00Z,event,,1,STD,3666,Cajun Field,Lafayette,LA,41426.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,309,s:20~l:23~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,True,3666,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,37,3,False,2348,s:20~l:23~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Bulldogs,002d65,d3313a,True,3776,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,16,34,True,232490309,2003,2,3,,,,,
232492433,s:20~l:23~e:232492433~c:232492433,2003-09-07T00:00Z,15056,True,False,False,False,False,2003-09-07T00:00Z,event,,1,STD,3817,Malone Stadium,Monroe,LA,30427.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2433,s:20~l:23~t:2433,Louisiana Monroe,Warhawks,ULM,Louisiana Monroe Warhawks,Warhawks,231F20,b18445,False,3817,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,37,21,False,2617,s:20~l:23~t:2617,Stephen F Austin,Lumberjacks,SFA,Stephen F Austin Lumberjacks,Lumberjacks,393996,bec0c2,False,3756,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,30,23,True,232492433,2003,2,3,,,,,
232492655,s:20~l:23~e:232492655~c:232492655,2003-09-07T00:00Z,25116,True,False,False,False,False,2003-09-07T00:00Z,event,,1,STD,,,,,,,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,2655,s:20~l:23~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Green Wave,005837,3baf29,True,3950,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,151,27,True,2466,s:20~l:23~t:2466,Northwestern State,Demons,NWST,Northwestern State Demons,Demons,492F91,ed6118,True,3963,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,30,24,False,232492655,2003,2,3,,,,,OT
232490068,s:20~l:23~e:232490068~c:232490068,2003-09-07T00:05Z,30664,True,False,False,False,False,2003-09-07T00:05Z,event,,1,STD,3653,Albertsons Stadium,Boise,ID,36387.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,68,s:20~l:23~t:68,Boise State,Broncos,BSU,Boise State Broncos,Broncos,0033a0,fa4616,True,3653,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,16,62,True,304,s:20~l:23~t:304,Idaho State,Bengals,IDST,Idaho State Bengals,Bengals,ef8c00,e9a126,True,1930,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,20,0,False,232490068,2003,2,3,,,,,
232490249,s:20~l:23~e:232490249~c:232490249,2003-09-07T00:05Z,29437,True,False,False,True,False,2003-09-07T00:05Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,249,s:20~l:23~t:249,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,True,3825,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,37,52,True,239,s:20~l:23~t:239,Baylor,Bears,BAY,Baylor Bears,Bears,154734,ffb81c,True,3724,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,4,14,False,232490249,2003,2,3,,,,,
232490135,s:20~l:23~e:232490135~c:232490135,2003-09-07T00:10Z,31393,True,False,False,True,False,2003-09-07T00:10Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,135,s:20~l:23~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Golden Gophers,981a31,981a31,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,5,48,True,2653,s:20~l:23~t:2653,Troy,Trojans,TROY,Troy Trojans,Trojans,AE0210,88898c,True,3975,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,18,7,False,232490135,2003,2,3,,,,,
232492638,s:20~l:23~e:232492638~c:232492638,2003-09-07T01:05Z,26224,True,False,False,False,False,2003-09-07T01:05Z,event,,1,STD,3946,Sun Bowl,El Paso,TX,51500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2638,s:20~l:23~t:2638,UTEP,Miners,UTEP,UTEP Miners,Miners,ff8200,041e42,True,3946,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,16,13,False,13,s:20~l:23~t:13,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Mustangs,1E4D2B,eed897,True,3851,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,32,34,True,232492638,2003,2,3,,,,,
232490024,s:20~l:23~e:232490024~c:232490024,2003-09-07T02:00Z,34345,True,False,False,True,False,2003-09-07T02:00Z,event,,1,STD,3940,Stanford Stadium,Stanford,CA,50424.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,24,s:20~l:23~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,8c1515,ffffff,True,3940,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,9,31,True,23,s:20~l:23~t:23,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,False,3935,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,16,10,False,232490024,2003,2,3,,,,,
232540254,s:20~l:23~e:232540254~c:232540254,2003-09-11T23:45Z,46768,True,False,True,True,False,2003-09-11T23:45Z,event,,1,STD,587,Rice-Eccles Stadium,Salt Lake City,UT,45807.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,254,s:20~l:23~t:254,Utah,Utes,UTAH,Utah Utes,Utes,890012,7e8083,True,587,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,9,31,True,25,s:20~l:23~t:25,California,Golden Bears,CAL,California Golden Bears,Golden Bears,031522,ffc423,True,3831,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,9,24,False,232540254,2003,2,4,,,,,
232550276,s:20~l:23~e:232550276~c:232550276,2003-09-12T23:00Z,31511,True,False,True,False,False,2003-09-12T23:00Z,event,,1,STD,3775,Joan C. Edwards Stadium,Huntington,WV,38016.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,276,s:20~l:23~t:276,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Thundering Herd,00ae42,be854c,True,3775,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,15,17,False,2649,s:20~l:23~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,True,3739,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,15,24,True,232550276,2003,2,4,15,Mid-American Conference,MAC,True,
